iter	RMSE
0	23.27119842
1	22.28803529
2	21.45842693
3	20.65524475
4	19.97727282
5	19.42551929
6	18.92459187
7	18.45919824
8	18.11740341
9	17.81557159
10	17.49357307
11	17.21620063
12	16.97377507
13	16.74240177
14	16.5774893
15	16.4251027
16	16.27094446
17	16.12671568
18	16.00384985
19	15.87343274
20	15.75639811
21	15.64143222
22	15.53112937
23	15.43433109
24	15.33035216
25	15.23526524
26	15.16887396
27	15.11417787
28	15.0056675
29	14.93123061
30	14.86359098
31	14.81441207
32	14.74913329
33	14.67471913
34	14.62311867
35	14.57510802
36	14.49623706
37	14.44601968
38	14.39016065
39	14.34649317
40	14.31585157
41	14.27173171
42	14.23103549
43	14.172671
44	14.13087597
45	14.07468377
46	14.04206415
47	13.99027357
48	13.94651375
49	13.90797586
50	13.88785064
51	13.85238563
52	13.82405401
53	13.80491624
54	13.77738548
55	13.74825566
56	13.69140678
57	13.6532223
58	13.63029724
59	13.58429749
60	13.54528012
61	13.51787996
62	13.49518764
63	13.47669236
64	13.45290603
65	13.43144615
66	13.39265891
67	13.37852951
68	13.35969922
69	13.339933
70	13.31394562
71	13.29701276
72	13.28436645
73	13.25384531
74	13.23096869
75	13.22558683
76	13.21668508
77	13.20233195
78	13.18022742
79	13.16470764
80	13.15254445
81	13.13080788
82	13.12144814
83	13.10832558
84	13.08606478
85	13.07110228
86	13.06025001
87	13.02397159
88	13.01580694
89	12.99706242
90	12.96199843
91	12.94197909
92	12.91788954
93	12.89621781
94	12.87908958
95	12.86531541
96	12.84051186
97	12.83082057
98	12.8185884
99	12.79331597
100	12.75567202
101	12.739057
102	12.73213021
103	12.69863451
104	12.68185661
105	12.66628659
106	12.65664309
107	12.63748918
108	12.62729698
109	12.61014119
110	12.58253899
111	12.56098989
112	12.54525069
113	12.51363058
114	12.49630871
115	12.49657168
116	12.48796544
117	12.47560088
118	12.46463284
119	12.4503203
120	12.43704137
121	12.41813438
122	12.40900788
123	12.3842624
124	12.3518311
125	12.34717409
126	12.34305103
127	12.32477097
128	12.30663242
129	12.29514557
130	12.28007397
131	12.26675058
132	12.24014253
133	12.22969545
134	12.22405159
135	12.20159108
136	12.18756634
137	12.18756523
138	12.17454442
139	12.15591519
140	12.14743644
141	12.13406376
142	12.11925532
143	12.10832977
144	12.09705482
145	12.07908438
146	12.06156947
147	12.0438616
148	12.02990246
149	12.00795868
150	11.99775549
151	11.98912396
152	11.97191251
153	11.95461724
154	11.9441889
155	11.92805152
156	11.91194948
157	11.90029727
158	11.8736721
159	11.86122873
160	11.84485831
161	11.83889109
162	11.83263189
163	11.81409166
164	11.80236466
165	11.80244987
166	11.78991696
167	11.78890804
168	11.7724884
169	11.76745946
170	11.75846109
171	11.74698607
172	11.73458491
173	11.72277868
174	11.71557812
175	11.69860734
176	11.69110435
177	11.67639386
178	11.65716556
179	11.64914438
180	11.64043357
181	11.62879476
182	11.62164309
183	11.61151334
184	11.59732622
185	11.58039428
186	11.56972325
187	11.55751668
188	11.54850528
189	11.53331254
190	11.52083631
191	11.50429703
192	11.48782845
193	11.47086439
194	11.45937639
195	11.44970035
196	11.44439301
197	11.43289607
198	11.42234765
199	11.41466896
200	11.40822469
201	11.4042435
202	11.38515689
203	11.37195233
204	11.36439773
205	11.35726436
206	11.34950925
207	11.33808903
208	11.32187497
209	11.31474327
210	11.30571065
211	11.30112637
212	11.29568996
213	11.29558059
214	11.2850591
215	11.27520597
216	11.26443205
217	11.25839671
218	11.25119269
219	11.22731073
220	11.21187054
221	11.2071812
222	11.19592899
223	11.19021461
224	11.16260251
225	11.16255758
226	11.15703918
227	11.14004894
228	11.13627189
229	11.1244091
230	11.11762982
231	11.09705749
232	11.07932582
233	11.0728658
234	11.07207398
235	11.06188908
236	11.04795388
237	11.03397055
238	11.02345262
239	11.01451999
240	11.01455707
241	11.00711276
242	10.99840848
243	10.98860822
244	10.97969473
245	10.96733256
246	10.9524571
247	10.9438057
248	10.92972681
249	10.92872863
250	10.92068122
251	10.91732114
252	10.90888306
253	10.90867508
254	10.90324049
255	10.89732794
256	10.89070691
257	10.8838548
258	10.87958801
259	10.87531311
260	10.86634368
261	10.85498703
262	10.84978828
263	10.84826393
264	10.84842657
265	10.83222935
266	10.81950816
267	10.81210981
268	10.80415618
269	10.80416162
270	10.79849407
271	10.7894674
272	10.78947503
273	10.78108149
274	10.78115109
275	10.77280335
276	10.76473338
277	10.7611931
278	10.75238337
279	10.74121976
280	10.73264585
281	10.72842771
282	10.72198013
283	10.71406647
284	10.70699373
285	10.70138548
286	10.69473323
287	10.69136143
288	10.68680141
289	10.68105066
290	10.6763674
291	10.65760323
292	10.65134649
293	10.64671164
294	10.64265426
295	10.6395404
296	10.63958884
297	10.6366504
298	10.63079691
299	10.61870896
300	10.60760523
301	10.59883976
302	10.58836111
303	10.5883256
304	10.58518984
305	10.58328782
306	10.58227577
307	10.57942329
308	10.57455349
309	10.56776553
310	10.56284506
311	10.55782169
312	10.55368686
313	10.55362858
314	10.54984631
315	10.54102043
316	10.53562827
317	10.53204358
318	10.51799964
319	10.51312186
320	10.50693688
321	10.49614298
322	10.49531929
323	10.49185798
324	10.48838279
325	10.4819588
326	10.46781822
327	10.46745869
328	10.45797339
329	10.45251872
330	10.44586595
331	10.43531352
332	10.43181839
333	10.42544458
334	10.41960619
335	10.41504554
336	10.40666261
337	10.40411333
338	10.39484815
339	10.38759674
340	10.38324379
341	10.37944686
342	10.37569116
343	10.37150164
344	10.37152389
345	10.36883937
346	10.36509185
347	10.36374727
348	10.36312935
349	10.3583818
350	10.35543745
351	10.3481458
352	10.34174236
353	10.33716648
354	10.33708769
355	10.33568393
356	10.32832613
357	10.32100482
358	10.31363687
359	10.308754
360	10.29872802
361	10.29483089
362	10.29181269
363	10.28612422
364	10.28560343
365	10.27240339
366	10.26534648
367	10.26258835
368	10.26110799
369	10.25958863
370	10.25305969
371	10.24929542
372	10.24694351
373	10.23800332
374	10.23383161
375	10.23116819
376	10.22835764
377	10.22271274
378	10.2166536
379	10.21505998
380	10.21357924
381	10.21010646
382	10.20077153
383	10.19510056
384	10.19264423
385	10.18803804
386	10.17368635
387	10.17152241
388	10.17143022
389	10.16987132
390	10.1652475
391	10.16269426
392	10.1596603
393	10.15671487
394	10.1529462
395	10.1502167
396	10.14573433
397	10.14474776
398	10.13958443
399	10.13571318
400	10.12948084
401	10.12776635
402	10.12265691
403	10.11872293
404	10.11523663
405	10.10975088
406	10.10352967
407	10.1012877
408	10.09567934
409	10.09254483
410	10.09018459
411	10.0854151
412	10.08612783
413	10.08247867
414	10.07964333
415	10.07795933
416	10.0729468
417	10.07079264
418	10.06773216
419	10.06785033
420	10.0632237
421	10.06085077
422	10.05527949
423	10.05282029
424	10.04948996
425	10.04508833
426	10.04141101
427	10.04023708
428	10.03623837
429	10.03222227
430	10.03098395
431	10.02425796
432	10.02286616
433	10.01846322
434	10.01561168
435	10.01357671
436	10.01280079
437	10.00947125
438	10.00784954
439	10.00450543
440	10.00106318
441	9.991533991
442	9.98048989
443	9.969184652
444	9.96431956
445	9.958779544
446	9.952106
447	9.947508952
448	9.938215734
449	9.936689723
450	9.933765978
451	9.929795099
452	9.923893493
453	9.921266246
454	9.917187481
455	9.914564598
456	9.91057757
457	9.901171732
458	9.899691786
459	9.888871654
460	9.887346021
461	9.884919642
462	9.884379135
463	9.880755611
464	9.877735544
465	9.87255552
466	9.870786393
467	9.867349573
468	9.865119435
469	9.861734305
470	9.853536156
471	9.851447199
472	9.847096371
473	9.843025181
474	9.839213082
475	9.83776075
476	9.836912211
477	9.827798341
478	9.82646026
479	9.823008701
480	9.819101268
481	9.814539508
482	9.812213832
483	9.809695805
484	9.798636884
485	9.797624307
486	9.794078131
487	9.79262864
488	9.788188541
489	9.785183018
490	9.783328716
491	9.779107105
492	9.778248469
493	9.776142685
494	9.775282491
495	9.772388669
496	9.770752483
497	9.768498141
498	9.767613313
499	9.766219131
500	9.760102467
501	9.75743206
502	9.756848415
503	9.756184886
504	9.754877875
505	9.75191172
506	9.747518634
507	9.746610772
508	9.743652546
509	9.740042549
510	9.736221486
511	9.729201255
512	9.726196159
513	9.724410376
514	9.723613641
515	9.72110793
516	9.717665464
517	9.710516683
518	9.71120842
519	9.709477148
520	9.706723914
521	9.702996642
522	9.70131284
523	9.699775154
524	9.698046482
525	9.69286544
526	9.688059388
527	9.684336358
528	9.682091345
529	9.678500332
530	9.677742376
531	9.670191782
532	9.669405017
533	9.667065083
534	9.663824614
535	9.662585803
536	9.662532606
537	9.660112977
538	9.658268145
539	9.656727819
540	9.653174189
541	9.649650241
542	9.647538472
543	9.644312742
544	9.642945605
545	9.639748222
546	9.639273081
547	9.636846976
548	9.63446271
549	9.631014393
550	9.631210277
551	9.630847289
552	9.628480045
553	9.625373541
554	9.625366937
555	9.621930268
556	9.618455596
557	9.616391515
558	9.610374522
559	9.60853366
560	9.606389214
561	9.603702995
562	9.603732362
563	9.599705029
564	9.5996796
565	9.597354811
566	9.594235198
567	9.594182287
568	9.594180931
569	9.592324937
570	9.586119966
571	9.58528201
572	9.585252461
573	9.579108169
574	9.578805786
575	9.576775491
576	9.573800922
577	9.568578899
578	9.566017333
579	9.565272618
580	9.5628609
581	9.560432357
582	9.557999535
583	9.557691449
584	9.557268163
585	9.55233509
586	9.55203208
587	9.551067554
588	9.551108923
589	9.550720199
590	9.550461174
591	9.546446914
592	9.540144867
593	9.536709499
594	9.533915258
595	9.531705185
596	9.527802731
597	9.527792496
598	9.525812554
599	9.52458661
600	9.522385946
601	9.517185964
602	9.517195036
603	9.515674438
604	9.514351665
605	9.51379549
606	9.510453059
607	9.508620422
608	9.507723869
609	9.503514689
610	9.503523781
611	9.500689274
612	9.499597301
613	9.497735555
614	9.497748212
615	9.494370546
616	9.493603741
617	9.491211153
618	9.490698459
619	9.490822342
620	9.490969254
621	9.489409779
622	9.487606364
623	9.486036237
624	9.485389072
625	9.484466741
626	9.483428648
627	9.47877291
628	9.478175724
629	9.477433578
630	9.475303755
631	9.475310966
632	9.473392036
633	9.471177675
634	9.46942744
635	9.467697619
636	9.466723392
637	9.464455054
638	9.46437226
639	9.461692662
640	9.460765396
641	9.460757248
642	9.458075617
643	9.456670746
644	9.455909533
645	9.455904918
646	9.454283851
647	9.451703781
648	9.450261173
649	9.448597837
650	9.443889292
651	9.441890768
652	9.44110682
653	9.440986866
654	9.440500481
655	9.438756678
656	9.438321949
657	9.435746728
658	9.435348322
659	9.435141307
660	9.431810242
661	9.431833998
662	9.432084327
663	9.429456093
664	9.428587252
665	9.427693262
666	9.425437296
667	9.422250546
668	9.422052894
669	9.420408106
670	9.420361719
671	9.418693031
672	9.417803029
673	9.415441278
674	9.414343741
675	9.413326645
676	9.412399917
677	9.411720155
678	9.411724409
679	9.411706457
680	9.41131566
681	9.411347582
682	9.410708024
683	9.409894461
684	9.408372064
685	9.408518397
686	9.407477163
687	9.401434552
688	9.397979257
689	9.397939877
690	9.397926254
691	9.395964569
692	9.394090956
693	9.392389023
694	9.392451844
695	9.392703133
696	9.390941146
697	9.389417502
698	9.389534216
699	9.390540702
700	9.38949928
701	9.388283243
702	9.385163499
703	9.38226978
704	9.382478795
705	9.382523109
706	9.382522053
707	9.380912884
708	9.379659721
709	9.377184181
710	9.375896279
711	9.375284764
712	9.374932559
713	9.37471221
714	9.372580188
715	9.372477855
716	9.370499965
717	9.370085035
718	9.368708788
719	9.366900519
720	9.366918277
721	9.365791941
722	9.364153085
723	9.364152661
724	9.362646221
725	9.36174283
726	9.361742883
727	9.360734921
728	9.356649553
729	9.354824221
730	9.354649197
731	9.354620241
732	9.351631665
733	9.351385997
734	9.351399616
735	9.351358119
736	9.351337894
737	9.351105381
